"V1" "V2"
"result.8364" 8364 0.394078611209779
"result.8365" 8365 0.436571847187016
"result.8366" 8366 0.480362468601199
"result.8367" 8367 0.400949297171591
"result.8368" 8368 0.268289425477788
"result.8369" 8369 0.290527273022285
"result.8370" 8370 0.386277216066154
"result.8371" 8371 0.447304150635065
"result.8372" 8372 0.32339385941048
"result.8373" 8373 0.605629732220121
"result.8374" 8374 0.349457725898892
"result.8375" 8375 0.309766891062703
"result.8376" 8376 0.309875782999236
"result.8377" 8377 0.466875263420638
"result.8378" 8378 0.348935055689063
"result.8379" 8379 0.37829840189303
"result.8380" 8380 0.358899527930207
"result.8381" 8381 0.317557236505569
"result.8382" 8382 0.304331300228176
"result.8383" 8383 0.45697153195702
"result.8384" 8384 0.426372105744909
"result.8385" 8385 0.318395630815687
"result.8386" 8386 0.450416853525275
"result.8387" 8387 0.409566382075665
"result.8388" 8388 0.405155149562255
"result.8389" 8389 0.385385501915099
"result.8390" 8390 0.456425634227437
"result.8391" 8391 0.460008701295365
"result.8392" 8392 0.298292554636124
"result.8393" 8393 0.294243877676761
"result.8394" 8394 0.295871485611983
"result.8395" 8395 0.468807622321828
"result.8396" 8396 0.360824966811923
"result.8397" 8397 0.353229458448085
"result.8398" 8398 0.296794957026183
"result.8399" 8399 0.355924340761041
"result.8400" 8400 0.378646636340345
"result.8401" 8401 0.319736477139263
"result.8402" 8402 0.346327347377206
"result.8403" 8403 0.328690847659343
"result.8404" 8404 0.313968862293965
"result.8405" 8405 0.435582042458025
"result.8406" 8406 0.406213859645333
"result.8407" 8407 0.741617130067463
"result.8408" 8408 0.29643084842995
"result.8409" 8409 0.318534935395104
"result.8410" 8410 0.380844843674878
"result.8411" 8411 0.375635094938968
"result.8412" 8412 0.356104364419703
"result.8413" 8413 0.337243893842852
"result.8414" 8414 0.372109610892211
"result.8415" 8415 0.421513153597168
"result.8416" 8416 0.361043130075246
"result.8417" 8417 0.348724733365772
"result.8418" 8418 0.313199173895115
"result.8419" 8419 0.364889994284113
"result.8420" 8420 0.333509816668588
"result.8421" 8421 0.340522346372126
"result.8422" 8422 0.303488740154027
"result.8423" 8423 0.474889116392359
"result.8424" 8424 0.331962681239182
"result.8425" 8425 0.469492505071729
"result.8426" 8426 0.486020890278183
"result.8427" 8427 0.378494064605278
"result.8428" 8428 0.439087989490017
"result.8429" 8429 0.357734251212319
"result.8430" 8430 0.393477156264497
"result.8431" 8431 0.352419990527524
"result.8432" 8432 0.460498065999037
"result.8433" 8433 0.354491417153832
"result.8434" 8434 0.435221078901194
"result.8435" 8435 0.319826484887857
"result.8436" 8436 0.312059766422605
"result.8437" 8437 0.489453965555548
"result.8438" 8438 0.343992827665485
"result.8439" 8439 0.375660118318791
"result.8440" 8440 0.370739222566548
"result.8441" 8441 0.325684461000346
"result.8442" 8442 0.285791052311737
"result.8443" 8443 0.345654764016354
"result.8444" 8444 0.516179740924407
"result.8445" 8445 0.378538708441508
"result.8446" 8446 0.382689524044771
"result.8447" 8447 0.368742202653856
"result.8448" 8448 0.337334555481277
"result.8449" 8449 0.417875158060658
"result.8450" 8450 0.617888818513334
"result.8451" 8451 0.375448771378602
"result.8452" 8452 0.360185964524917
"result.8453" 8453 0.323238585823426
"result.8454" 8454 0.48866219623794
"result.8455" 8455 0.337508714396778
"result.8456" 8456 0.356851475457824
"result.8457" 8457 0.299276688878941
"result.8458" 8458 0.492884646004909
"result.8459" 8459 0.353470312718703
"result.8460" 8460 0.394253915842143
"result.8461" 8461 0.30794001818128
"result.8462" 8462 0.290721889725178
"result.8463" 8463 0.321010612058815
"result.8464" 8464 0.563622762075226
"result.8465" 8465 0.467209309462755
"result.8466" 8466 0.493160488244177
"result.8467" 8467 0.52958351867748
"result.8468" 8468 0.345304404795043
"result.8469" 8469 0.363672020413287
"result.8470" 8470 0.346150559624355
"result.8471" 8471 0.368434526829441
"result.8472" 8472 0.438137943207549
"result.8473" 8473 0.283529358534341
"result.8474" 8474 0.300668631718196
"result.8475" 8475 0.316544678561525
"result.8476" 8476 0.324445483007575
"result.8477" 8477 0.365949973385446
"result.8478" 8478 0.271010621175277
"result.8479" 8479 0.291055937846299
"result.8480" 8480 0.420659641221904
"result.8481" 8481 0.403909171104983
"result.8482" 8482 0.519969441662876
"result.8483" 8483 0.358806212442521
"result.8484" 8484 0.425551823898734
"result.8485" 8485 0.460610629746592
"result.8486" 8486 0.362931565207928
"result.8487" 8487 0.333876394701244
"result.8488" 8488 0.299936988015683
"result.8489" 8489 0.279731159716589
"result.8490" 8490 0.591755412589113
"result.8491" 8491 0.359979755609004
"result.8492" 8492 0.266541906419636
"result.8493" 8493 1.64337049013576
"result.8494" 8494 0.355657389250455
"result.8495" 8495 0.342130073883433
"result.8496" 8496 0.398312924922445
"result.8497" 8497 0.401120235990338
"result.8498" 8498 0.392389778741183
"result.8499" 8499 0.425984523809708
"result.8500" 8500 0.289419028321892
"result.8501" 8501 0.378884194644991
"result.8502" 8502 0.275283272617795
"result.8503" 8503 0.375426976093293
"result.8504" 8504 0.302077738470386
"result.8505" 8505 0.384781986696182
"result.8506" 8506 0.310275072031044
"result.8507" 8507 0.326408039804845
"result.8508" 8508 0.419329639386238
"result.8509" 8509 0.30191194555716
"result.8510" 8510 0.336595142242331
"result.8511" 8511 0.31118482908317
"result.8512" 8512 0.320293664324862
"result.8513" 8513 0.279933290541203
"result.8514" 8514 0.420673516114834
"result.8515" 8515 0.307346935688905
"result.8516" 8516 0.323066525668824
"result.8517" 8517 0.327927680399247
"result.8518" 8518 0.454327078292967
"result.8519" 8519 0.375847214581107
"result.8520" 8520 0.61935286282527
"result.8521" 8521 0.680326161547939
"result.8522" 8522 0.485954240337416
"result.8523" 8523 0.389673944644348
"result.8524" 8524 0.399989510562743
"result.8525" 8525 0.494480787714635
"result.8526" 8526 0.454584351873045
"result.8527" 8527 0.390314497818733
"result.8528" 8528 0.390435493044728
"result.8529" 8529 0.369541193409799
"result.8530" 8530 0.374966713307981
"result.8531" 8531 0.63483920554891
"result.8532" 8532 0.509809112748856
"result.8533" 8533 0.39824135209664
"result.8534" 8534 0.352302705867454
"result.8535" 8535 0.380588397752989
"result.8536" 8536 0.516670996145265
"result.8537" 8537 0.432958981820409
"result.8538" 8538 0.395243478424387
"result.8539" 8539 0.355133601364646
"result.8540" 8540 0.588161165897135
"result.8541" 8541 0.398897740509006
"result.8542" 8542 0.364478188296902
"result.8543" 8543 0.324405429265462
"result.8544" 8544 0.306323183981899
"result.8545" 8545 0.37412269892163
"result.8546" 8546 0.3815016384905
"result.8547" 8547 0.354758379188759
"result.8548" 8548 0.35889689728694
"result.8549" 8549 0.298070233121332
"result.8550" 8550 0.60509326857272
"result.8551" 8551 0.51134536835243
"result.8552" 8552 0.294434534985833
"result.8553" 8553 0.425330832771707
"result.8554" 8554 0.283448556005604
"result.8555" 8555 0.321776400172919
"result.8556" 8556 0.440875244853545
"result.8557" 8557 0.329972762415012
"result.8558" 8558 0.329999198236457
"result.8559" 8559 0.321962229934128
"result.8560" 8560 0.319718387782645
"result.8561" 8561 0.408552074086567
"result.8562" 8562 0.345953734719171
"result.8563" 8563 0.371158451940124
"result.8564" 8564 0.373367880467978
"result.8565" 8565 0.426357791116861
"result.8566" 8566 0.419232778680461
"result.8567" 8567 0.324437716426603
"result.8568" 8568 0.488859536554621
"result.8569" 8569 0.349154112462052
"result.8570" 8570 0.566082060537182
"result.8571" 8571 0.384354118179461
"result.8572" 8572 0.390569411552543
"result.8573" 8573 0.347758699233488
"result.8574" 8574 0.346698455948111
"result.8575" 8575 0.386317421657302
"result.8576" 8576 0.287812315262286
"result.8577" 8577 0.471547963435953
"result.8578" 8578 0.46465589770782
"result.8579" 8579 0.356274468023038
"result.8580" 8580 0.274407996687441
"result.8581" 8581 0.415885892538202
"result.8582" 8582 0.342988920309895
"result.8583" 8583 0.377420185254317
"result.8584" 8584 0.437958024782241
"result.8585" 8585 0.309901016887595
"result.8586" 8586 0.402945031612291
"result.8587" 8587 0.378406317998328
"result.8588" 8588 0.305824151646989
"result.8589" 8589 0.365536225542178
"result.8590" 8590 0.3537012325973
"result.8591" 8591 0.383859774886699
"result.8592" 8592 0.358978033377755
"result.8593" 8593 0.28642177810481
"result.8594" 8594 0.462338950036217
"result.8595" 8595 0.459983167977665
"result.8596" 8596 0.538406403591818
"result.8597" 8597 0.343145339069502
"result.8598" 8598 0.864804775349124
"result.8599" 8599 0.560238584478579
"result.8600" 8600 0.408918165845979
"result.8601" 8601 0.474018254374759
"result.8602" 8602 0.348415912775386
"result.8603" 8603 0.400564540518037
"result.8604" 8604 0.272467359999233
"result.8605" 8605 0.387883351646767
"result.8606" 8606 0.405532458322714
"result.8607" 8607 0.43564179954077
"result.8608" 8608 0.320774423721764
"result.8609" 8609 0.444667595438225
"result.8610" 8610 0.2995270644992
"result.8611" 8611 0.513896757672556
"result.8612" 8612 0.344315723797513
"result.8613" 8613 0.349425191024021
"result.8614" 8614 0.314495345562801
"result.8615" 8615 0.316151481015898
"result.8616" 8616 0.376216107796648
"result.8617" 8617 0.306545978309524
"result.8618" 8618 0.330558391194791
"result.8619" 8619 0.430393171959346
"result.8620" 8620 0.314139201748549
"result.8621" 8621 0.296235139748866
"result.8622" 8622 0.28303238849966
"result.8623" 8623 0.404578267780626
"result.8624" 8624 0.354120082820316
"result.8625" 8625 0.343475164510058
"result.8626" 8626 0.422006422218029
"result.8627" 8627 0.358876284795147
"result.8628" 8628 0.472456199258543
"result.8629" 8629 0.312094333431474
"result.8630" 8630 0.708232561824215
"result.8631" 8631 0.34588306632169
"result.8632" 8632 0.292838000907592
"result.8633" 8633 0.371143942039562
"result.8634" 8634 0.314549005501407
"result.8635" 8635 0.278445802876014
"result.8636" 8636 0.308218795722153
"result.8637" 8637 0.396750053441568
"result.8638" 8638 0.451792036758411
"result.8639" 8639 0.508783200874095
"result.8640" 8640 0.299634388680134
"result.8641" 8641 0.328171689725721
"result.8642" 8642 0.672886517645784
"result.8643" 8643 0.535285543625955
"result.8644" 8644 0.466558304251758
"result.8645" 8645 0.339704623332662
"result.8646" 8646 0.52753091047802
"result.8647" 8647 0.393961820801111
"result.8648" 8648 0.28784553287932
"result.8649" 8649 0.409946137244704
"result.8650" 8650 0.358151138647493
"result.8651" 8651 0.338911196990138
"result.8652" 8652 0.314454250834837
"result.8653" 8653 0.436604126588431
"result.8654" 8654 0.383234844128329
"result.8655" 8655 0.422855429396602
"result.8656" 8656 0.292803643480109
"result.8657" 8657 0.310435876951842
"result.8658" 8658 0.306866735431151
"result.8659" 8659 0.404254592261099
"result.8660" 8660 1.07878593070485
"result.8661" 8661 0.349855401197287
"result.8662" 8662 0.331684853200591
"result.8663" 8663 0.413197710881382
"result.8664" 8664 0.367201336721241
"result.8665" 8665 0.362933280876232
"result.8666" 8666 0.464473196465495
"result.8667" 8667 0.547733681785919
"result.8668" 8668 0.525978990404115
"result.8669" 8669 0.324746016708121
"result.8670" 8670 0.35599641994943
"result.8671" 8671 0.311022423001976
"result.8672" 8672 0.659421238025461
"result.8673" 8673 0.50279332839595
"result.8674" 8674 0.35046976247839
"result.8675" 8675 0.343607116239437
"result.8676" 8676 0.625877328752045
"result.8677" 8677 0.278745878037383
"result.8678" 8678 0.365706735830217
"result.8679" 8679 0.330389351052758
"result.8680" 8680 0.400210667579847
"result.8681" 8681 0.297187148493761
"result.8682" 8682 0.30937295103314
"result.8683" 8683 0.365837383224931
"result.8684" 8684 0.475568589325409
"result.8685" 8685 0.298564913600379
"result.8686" 8686 0.404686566666715
"result.8687" 8687 0.34172331714425
"result.8688" 8688 0.305503050211889
"result.8689" 8689 0.283497420862889
"result.8690" 8690 0.329308398730669
"result.8691" 8691 0.428964008091189
"result.8692" 8692 0.376819156461797
"result.8693" 8693 0.654776786636123
"result.8694" 8694 0.572165381263942
"result.8695" 8695 0.293384546721602
"result.8696" 8696 0.415602921100799
"result.8697" 8697 0.312326286895325
"result.8698" 8698 0.307958631587879
"result.8699" 8699 0.378831519807934
"result.8700" 8700 0.37405628051276
"result.8701" 8701 0.401066174494635
"result.8702" 8702 0.336895924184691
"result.8703" 8703 0.327256864757013
"result.8704" 8704 0.371115577299936
"result.8705" 8705 0.370811178716395
"result.8706" 8706 0.298174970186691
"result.8707" 8707 0.388950939665142
"result.8708" 8708 0.495203811515905
"result.8709" 8709 0.293980529414441
"result.8710" 8710 0.434776201976539
"result.8711" 8711 0.324367775356111
"result.8712" 8712 0.390908808843652
"result.8713" 8713 0.382540981777425
"result.8714" 8714 0.40068716692754
"result.8715" 8715 0.398005904190479
"result.8716" 8716 0.28690405207991
"result.8717" 8717 0.443343149278655
"result.8718" 8718 0.296465778571161
"result.8719" 8719 0.27259912828166
"result.8720" 8720 0.36053612284032
"result.8721" 8721 0.545001035333108
"result.8722" 8722 0.313839515217237
"result.8723" 8723 0.331046539795591
"result.8724" 8724 0.307915162319902
"result.8725" 8725 0.384622421720308
"result.8726" 8726 0.40984945642522
"result.8727" 8727 0.370657411945568
"result.8728" 8728 0.316684860447889
"result.8729" 8729 0.312756252845995
"result.8730" 8730 0.440637616030252
"result.8731" 8731 0.28830070817915
"result.8732" 8732 0.340680449367881
"result.8733" 8733 0.368022309567033
"result.8734" 8734 0.387232560849323
"result.8735" 8735 0.265130731916809
"result.8736" 8736 0.31451701766093
"result.8737" 8737 0.286875498395972
"result.8738" 8738 0.414931929152212
"result.8739" 8739 0.314964729140221
"result.8740" 8740 0.361718152885716
"result.8741" 8741 0.641862331971259
"result.8742" 8742 0.301293170075509
"result.8743" 8743 0.90342147413636
"result.8744" 8744 0.779637281985938
"result.8745" 8745 0.302617132620964
"result.8746" 8746 0.349553067086849
"result.8747" 8747 0.309315666563741
"result.8748" 8748 0.366841441695049
"result.8749" 8749 0.318205219458486
"result.8750" 8750 0.639959393467996
"result.8751" 8751 0.40472001234171
"result.8752" 8752 0.341053857146963
"result.8753" 8753 0.396064550990359
"result.8754" 8754 0.297333530672767
"result.8755" 8755 0.350143557103385
"result.8756" 8756 0.459520746150412
"result.8757" 8757 0.447483267036736
"result.8758" 8758 0.446941290529236
"result.8759" 8759 0.309973854640341
"result.8760" 8760 0.451308249608718
"result.8761" 8761 NA
"result.8762" 8762 0.305162046185165
"result.8763" 8763 0.346477574275426
"result.8764" 8764 0.393576130227233
"result.8765" 8765 0.320364567374533
"result.8766" 8766 0.693274603977152
"result.8767" 8767 0.455622289240488
"result.8768" 8768 0.353378698412562
"result.8769" 8769 0.366562605725093
"result.8770" 8770 0.32868926889033
"result.8771" 8771 0.340947046502658
"result.8772" 8772 0.302078119630797
"result.8773" 8773 0.394841478613649
"result.8774" 8774 0.308612997873114
"result.8775" 8775 0.56669984973932
"result.8776" 8776 0.585081849683308
"result.8777" 8777 0.35350560253818
"result.8778" 8778 0.411080444820468
"result.8779" 8779 0.3061972734533
"result.8780" 8780 0.431895442978812
"result.8781" 8781 0.356595935246846
"result.8782" 8782 0.348985596670544
"result.8783" 8783 0.284311388205628
"result.8784" 8784 0.290060080305041
"result.8785" 8785 0.349430167326738
"result.8786" 8786 0.360162432490302
"result.8787" 8787 0.26846182011967
"result.8788" 8788 0.331801575569907
"result.8789" 8789 0.350879155123697
"result.8790" 8790 0.394672733753279
"result.8791" 8791 0.316273666992518
"result.8792" 8792 0.361533621402889
"result.8793" 8793 0.34935372612504
"result.8794" 8794 0.410278984593887
"result.8795" 8795 0.358270904454774
"result.8796" 8796 0.361267080633828
"result.8797" 8797 0.422229806778655
"result.8798" 8798 0.337748817359405
"result.8799" 8799 0.360495697044774
"result.8800" 8800 0.319244148536902
"result.8801" 8801 0.437923085953038
"result.8802" 8802 0.41299457489239
"result.8803" 8803 0.264536749500015
"result.8804" 8804 0.406970745752421
"result.8805" 8805 0.377893257407104
"result.8806" 8806 0.518898961359049
"result.8807" 8807 0.362438160689399
